event	Eta	Phi	pT
8858	-1.44669	3.59352	1.34542
8858	-1.26437	3.8205	1.75325
8858	-0.926282	3.80519	5.08021
8858	-1.14712	3.8289	1.32371
8858	-0.940447	3.76224	1.59795
8858	-0.926186	3.72898	4.13052
8858	-1.2139	3.3736	3.26892
8858	-0.917868	3.48881	3.55656e-05
8858	-1.06825	3.37077	2.68529e-05
8858	-0.987409	3.60426	2.76135
8858	-1.05222	3.63307	2.7598
8858	-1.15853	3.48072	1.31433
8858	-1.15757	3.52577	3.03221e-05
8858	-1.13288	3.49529	6.89316e-05
8858	-1.06853	3.53763	0.000347803
8858	-1.06211	3.51223	8.91477e-05
8858	-1.07599	3.48632	8.77709
8858	-1.11511	3.51065	7.22468
8858	-1.08985	3.50915	29.9399
