event	Eta	Phi	pT
109321	-2.07029	4.38958	1.3374
109321	-2.47407	4.12255	3.87209
109321	-2.14805	4.36709	1.94362
109321	-2.02585	3.69491	1.89442
109321	-2.07953	3.7477	3.62565
109321	-2.15618	3.76337	0.759749
109321	-2.07153	4.19971	1.82291
109321	-1.98402	3.89563	3.04301
109321	-2.2923	4.02839	4.77805e-05
109321	-2.06512	4.15378	3.10741
109321	-2.21669	3.95727	3.92572
109321	-2.21022	4.0418	3.7773
109321	-2.10962	4.0364	2.95421e-05
109321	-2.10475	4.07572	13.1103
109321	-2.05254	4.02664	9.34164e-05
109321	-2.05104	4.00843	1.62788
109321	-2.06067	3.94302	1.24863
109321	-2.09333	3.96435	16.3211
