event	Eta	Phi	pT
133841	-1.30137	0.419904	1.4932
133841	-1.29429	0.483143	2.74465
133841	-1.24246	1.00274	3.94097
133841	-1.20962	0.532594	2.49409
133841	-1.12729	0.584154	2.68428e-05
133841	-1.41106	0.731346	2.15353
133841	-1.29752	0.881521	6.51102
133841	-1.13343	0.85445	1.50463
133841	-1.1311	0.644328	3.97238
133841	-1.33332	0.728826	2.82942
133841	-1.18368	0.648605	3.30711
133841	-1.22288	0.677641	3.693e-05
133841	-1.21471	0.679097	5.48035e-05
133841	-1.22758	0.817017	5.3275e-05
133841	-1.21128	0.723453	3.45808
133841	-1.24711	0.767449	3.64568e-05
133841	-1.21307	0.763275	3.75104
133841	-1.22532	0.761701	15.3775
