event	Eta	Phi	pT
197469	1.0217	4.79879	1.62458
197469	0.584164	5.15752	1.44727
197469	0.984981	4.90017	2.10106
197469	0.647719	5.00944	2.15091e-05
197469	0.666106	5.10275	2.72767
197469	0.934283	5.22128	2.98366e-05
197469	0.847422	5.22394	10.8855
197469	0.708958	5.12682	4.46335
197469	0.937102	4.94239	1.22507
197469	0.792578	5.14808	6.83909e-05
197469	0.859168	4.95405	1.08166
197469	0.916825	4.98923	2.46201
197469	0.797899	5.01312	2.8429e-05
197469	0.81258	5.00553	12.4318
197469	0.806759	5.08262	0.00015082
197469	0.847311	5.11357	0.000138099
197469	0.841007	5.08383	0.00032567
197469	0.866034	5.07887	29.9452
