event	Eta	Phi	pT
95230	-1.68972	3.3886	1.63208
95230	-1.75072	3.24721	3.69587
95230	-1.73519	3.30633	1.95002
95230	-1.75726	3.2921	6.673
95230	-1.58195	3.19654	8.08217
95230	-1.93491	3.01194	1.3952
95230	-1.88886	3.01998	2.56392
95230	-1.72088	2.70285	4.05599
95230	-1.6256	2.75985	2.04257
95230	-1.75008	3.07206	2.44553e-05
95230	-1.78561	2.96009	0.000101712
95230	-1.6113	3.08857	0.000115248
95230	-1.72383	2.9585	1.24172
95230	-1.62987	3.06881	0.000115521
95230	-1.619	2.96996	13.0543
95230	-1.87091	2.84156	2.77593e-05
95230	-1.70644	2.84731	3.32595e-05
95230	-1.7564	2.84463	10.1071
