event	Eta	Phi	pT
177097	-1.19231	0.552072	2.2988e-05
177097	-1.18486	0.501074	4.63544
177097	-1.09043	0.247706	1.44418
177097	-1.22995	0.278906	9.50575
177097	-1.07166	0.298566	1.95657
177097	-1.13366	0.284183	2.70665
177097	-1.22504	0.366101	8.58442e-05
177097	-1.07978	0.383143	1.71503
177097	-1.13728	0.426422	2.35406
177097	-1.17769	0.371728	5.68804
177097	-1.13678	0.398572	2.52707
177097	-1.16927	0.359567	5.90221e-05
177097	-1.16008	0.351713	5.39238
177097	-1.1339	0.366326	8.89486
177097	-1.14467	0.373804	7.20577
