event	Eta	Phi	pT
41246	0.708251	0.678038	2.01973e-05
41246	0.39932	0.319244	2.54728e-05
41246	0.454583	0.429948	10.3255
41246	0.505144	0.222861	4.81629
41246	0.468147	0.330798	9.29808e-05
41246	0.466726	0.334044	6.8765
41246	0.505973	0.412257	0.901329
41246	0.507001	0.36314	6.83386e-05
41246	0.509277	0.344651	3.262
41246	0.546778	0.348909	3.51305e-05
41246	0.582266	0.333654	0.000199981
41246	0.59587	0.279096	13.9977
41246	0.719566	0.352015	0.00031771
41246	0.710636	0.421887	24.7263
41246	0.716689	0.274131	0.000104454
41246	0.729498	0.298912	7.13307
