event	Eta	Phi	pT
175830	-1.3634	3.07346	4.40402e-05
175830	-1.09975	2.42854	3.04442
175830	-1.14057	2.93826	6.12948
175830	-1.3067	2.99251	4.68201
175830	-1.22243	2.95376	14.849
175830	-1.48666	2.93437	4.60156
175830	-1.41547	2.93221	1.91477
175830	-1.45147	2.91762	5.20127e-05
175830	-1.25779	2.89917	5.88159
175830	-1.26217	2.88143	3.2246
175830	-1.37926	2.88839	14.9931
175830	-1.27487	2.87428	3.63977e-05
175830	-1.29547	2.88721	5.52607e-05
175830	-1.32062	2.86274	0.000102138
175830	-1.3	2.86227	13.9849
175830	-1.252	2.78965	2.97065
175830	-1.39328	2.81293	4.19487
175830	-1.31401	2.80544	7.83876e-05
175830	-1.3251	2.78877	3.19276e-05
175830	-1.30941	2.78609	12.5766
175830	-1.24425	2.74194	2.19044
175830	-1.21124	2.70545	3.82029e-05
175830	-1.45475	2.75974	1.88999
175830	-1.28332	2.71098	1.26137
175830	-1.34306	2.70786	0.915782
175830	-1.29461	2.6837	2.6515
175830	-1.26806	2.6519	5.00097e-05
175830	-1.56821	2.4203	2.49123e-05
175830	-1.37509	2.32765	1.46449
175830	-1.38234	2.32727	1.65244
175830	-1.48667	2.67009	6.31883e-05
175830	-1.31243	2.66032	1.81109
175830	-1.23778	2.50515	3.69843
175830	-1.44045	2.64186	1.58174
175830	-1.36104	2.63144	7.2737
175830	-1.33427	2.60316	2.33858e-05
175830	-1.36606	2.61447	3.24942e-05
175830	-1.38962	2.6175	9.73325
175830	-1.48025	2.57612	5.67958
175830	-1.32401	2.53669	1.91191
175830	-1.36313	2.53698	2.84061e-05
175830	-1.36092	2.41054	3.78748
175830	-1.44822	2.39912	2.24751e-05
175830	-1.35391	2.50145	4.93589e-05
175830	-1.39657	2.41836	4.9807
175830	-1.43178	2.42853	8.28235
175830	-1.37385	2.51915	0.000105697
175830	-1.39322	2.45466	3.76777
175830	-1.45402	2.49965	6.09272e-05
175830	-1.42308	2.45928	2.59982
175830	-1.42866	2.5106	3.24213e-05
175830	-1.42173	2.49226	31.9921
