event	Eta	Phi	pT
134324	-1.72103	1.75461	6.631
134324	-1.88866	2.17155	2.73011e-05
134324	-1.7711	2.17326	10.8966
134324	-1.59078	2.05148	1.15773
134324	-1.86408	2.12675	4.48473
134324	-1.90063	2.07939	2.15759
134324	-1.89209	2.05704	3.98687e-05
134324	-1.89443	2.04241	1.03498
134324	-1.88996	1.97383	0.980141
134324	-1.81536	2.05245	4.83447e-05
134324	-1.77103	1.87026	12.8932
134324	-1.85414	1.9806	1.26681
134324	-1.82722	2.0292	4.89776e-05
134324	-1.83516	1.93334	4.13016
134324	-1.80818	2.01708	0.000102062
134324	-1.80588	1.99954	0.000159372
134324	-1.73879	1.99923	5.0218e-05
134324	-1.79607	1.95913	0.000225001
134324	-1.78766	1.98382	0.00011922
134324	-1.73863	1.98767	6.5373e-05
134324	-1.73243	1.96387	1.32912
134324	-1.75755	1.99128	4.09585e-05
134324	-1.74426	1.97371	4.41102
134324	-1.7544	1.96091	5.90098
134324	-1.76135	1.96459	78.4229
