event	Eta	Phi	pT
56383	0.675925	3.87522	2.50432
56383	0.684565	3.79948	5.29547
56383	0.820949	3.98712	2.68152
56383	0.932187	3.96168	1.59263
56383	0.801999	3.79448	2.12991e-05
56383	0.826544	3.75354	4.20663e-05
56383	0.833583	3.70247	3.70596
56383	1.05921	3.89954	1.5116
56383	0.914953	3.69232	2.47935e-05
56383	0.96862	3.79655	36.3014
56383	1.12622	3.69371	1.65583
56383	1.06853	3.62065	5.27796
56383	1.07225	3.77845	6.2407e-05
56383	1.0213	3.78141	0.000302387
56383	1.07959	3.71769	3.5265
56383	1.02967	3.75508	0.000443693
56383	1.02987	3.70518	0.00034177
56383	1.0283	3.70601	98.6489
