event	Eta	Phi	pT
186196	-1.16057	3.47301	2.78437
186196	-1.17076	3.9711	3.95099
186196	-1.19415	3.91661	2.44908
186196	-1.11061	3.60892	13.1512
186196	-1.16682	3.63065	3.49269e-05
186196	-1.14288	3.67262	8.17937e-05
186196	-0.996656	3.80853	3.09342
186196	-1.02376	3.73762	10.5552
186196	-1.01781	3.80859	5.64588e-05
186196	-1.19306	3.75874	3.78182e-05
186196	-1.14504	3.70877	4.47129e-05
186196	-1.09384	3.71549	6.74187e-05
186196	-1.08018	3.72629	5.96038e-05
186196	-1.11176	3.73514	11.5263
186196	-1.09035	3.74851	0.000300069
186196	-1.0988	3.75144	0.000136894
186196	-1.12169	3.76114	0.000188579
186196	-1.07084	3.78456	6.78916e-05
186196	-1.0984	3.77887	5.68994
186196	-1.11004	3.80474	37.9852
186196	-1.18964	3.6654	1.27621
186196	-1.19284	3.68245	8.9303
