event	Eta	Phi	pT
117379	2.30867	2.30081	0.644849
117379	2.40447	2.16808	0.989541
117379	2.2942	2.23287	0.981241
117379	1.99334	2.17029	4.3364e-05
117379	2.14527	2.20883	0.688845
117379	2.09384	2.19442	8.66597
117379	2.11209	2.10916	1.0353
117379	2.00172	2.04801	3.45534
117379	2.06838	2.03569	8.52941
117379	2.05669	2.0788	7.4504
117379	2.13349	2.15442	6.73569e-05
117379	2.37454	1.96015	0.82035
117379	2.21422	2.13955	2.42835e-05
117379	2.15227	1.97079	4.60662
117379	2.22675	2.12006	8.26934e-05
117379	2.18281	1.98224	2.46706
117379	2.20176	1.97847	1.95332
117379	2.23648	2.06239	7.19351e-05
117379	2.27265	2.02872	21.737
