event	Eta	Phi	pT
96920	-0.741499	3.34531	2.56151
96920	-0.681493	3.93403	3.19535
96920	-0.355468	3.83859	2.86769
96920	-0.470418	3.87177	2.70951
96920	-0.280142	3.7182	1.13877
96920	-0.611395	3.78856	2.40671
96920	-0.619178	3.75772	4.51144e-05
96920	-0.554698	3.76005	1.40704
96920	-0.53832	3.7617	1.19219
96920	-0.483136	3.74845	3.71908
96920	-0.45604	3.69918	3.62753e-05
96920	-0.43256	3.70111	7.37535e-05
96920	-0.432004	3.69521	3.68726
96920	-0.37471	3.60527	3.9399e-05
96920	-0.371452	3.59745	6.68636
96920	-0.658974	3.37633	3.54372
96920	-0.530366	3.68588	2.17871
96920	-0.540326	3.64334	8.37902e-05
96920	-0.519678	3.60423	4.30407
96920	-0.584784	3.51103	15.9645
