event	Eta	Phi	pT
177526	-0.924292	2.74022	5.95789e-05
177526	-1.02245	2.61601	2.8479
177526	-0.949235	2.55076	2.89898
177526	-0.745803	2.18412	1.42336
177526	-0.863568	2.28343	22.5547
177526	-0.875153	2.39837	13.7043
177526	-0.857158	2.40803	4.25221
177526	-0.835298	2.34671	1.70029
177526	-0.824485	2.34847	2.94241e-05
177526	-0.84452	2.39559	0.000175526
177526	-0.846212	2.3637	0.000112384
177526	-0.84006	2.38216	0.000286206
177526	-0.827563	2.38692	7.69161
177526	-0.815893	2.37409	7.94636e-05
177526	-0.825391	2.37366	32.6855
