event	Eta	Phi	pT
77395	-0.777796	5.648	6.63139
77395	-1.04902	6.18514	2.78069e-05
77395	-0.581528	5.76372	6.32806
77395	-0.568505	6.24496	3.19685
77395	-0.550024	5.92039	5.71353e-05
77395	-0.783603	6.24587	2.86852
77395	-0.776157	5.82709	3.50502e-05
77395	-0.718648	5.88252	4.23677
77395	-0.750234	6.13769	7.8237
77395	-0.796686	6.10566	5.54121e-05
77395	-0.703052	6.03711	9.36347e-05
77395	-0.779841	6.00416	1.92472
77395	-0.743951	6.0379	4.32044
77395	-0.743484	6.01173	2.02507e-05
77395	-0.74402	6.01875	17.701
