event	Eta	Phi	pT
55980	1.8774	5.51318	1.17124
55980	1.81193	5.67026	2.32187e-05
55980	1.83696	5.28697	0.702511
55980	1.79346	5.25446	4.51559
55980	1.6471	5.20793	1.80862
55980	1.7293	5.59196	2.46391
55980	1.7348	5.38719	0.919958
55980	1.42819	5.73047	1.56799
55980	1.35633	5.24452	1.70577
55980	1.48092	5.71021	2.48849e-05
55980	1.24593	5.57092	3.21086e-05
55980	1.2728	5.39121	2.59945
55980	1.32119	5.44235	12.6987
55980	1.44596	5.36902	1.43505
55980	1.37775	5.50746	0.000180944
55980	1.39466	5.51494	9.87203
55980	1.63227	5.40661	4.41544e-05
55980	1.50294	5.40034	3.51732
55980	1.53789	5.61324	3.10541e-05
55980	1.6201	5.48976	2.93958
55980	1.569	5.46514	3.03545
55980	1.52793	5.46336	1.41759
55980	1.58207	5.53514	2.27534e-05
55980	1.57447	5.52707	1.779
55980	1.53386	5.51813	10.9665
