event	Eta	Phi	pT
176067	1.73702	2.57089	3.51444
176067	1.61183	2.60337	2.32875
176067	1.63188	2.51302	2.87089
176067	1.48267	1.9819	3.79576e-05
176067	1.41657	2.38002	6.47621
176067	1.56972	2.04534	1.68413
176067	1.56379	2.13922	13.6965
176067	1.65503	2.28001	3.98109
176067	1.578	2.3443	2.00668e-05
176067	1.62633	2.23773	2.86596e-05
176067	1.55455	2.26288	9.01279
176067	1.60962	2.29308	3.95806
176067	1.45195	2.23604	2.29919
176067	1.4918	2.27286	4.1538e-05
176067	1.47692	2.27384	5.19218e-05
176067	1.46575	2.27939	7.9516e-05
176067	1.45217	2.28543	7.07305
