event	Eta	Phi	pT
88531	-0.726221	4.94103	3.25965
88531	-1.03148	5.4558	2.06027
88531	-0.896121	5.47914	6.70669
88531	-0.728993	5.09279	3.30515e-05
88531	-0.851196	5.09191	5.64738
88531	-0.931634	5.35761	5.40917
88531	-0.877737	5.31462	7.42627e-05
88531	-0.900528	5.2784	5.87292e-05
88531	-0.818729	5.21755	6.49838e-05
88531	-0.793999	5.25498	0.000125723
88531	-0.828316	5.25481	21.4644
88531	-0.937663	5.15776	1.94032
88531	-0.97671	5.25628	2.89079
88531	-0.958446	5.26849	2.41452
88531	-0.948497	5.23333	4.82647
88531	-0.910258	5.20932	2.19686
88531	-0.928668	5.21111	4.58242
88531	-0.922979	5.22499	2.22262
