event	Eta	Phi	pT
154575	-1.41925	3.05319	2.32412
154575	-0.80508	2.8216	1.73366
154575	-1.01608	2.67851	3.02395e-05
154575	-1.10372	3.12778	3.02984
154575	-1.24953	3.0364	4.02843
154575	-0.882585	2.92112	2.6869e-05
154575	-1.1591	3.00715	5.40084
154575	-1.16088	2.82896	3.91785e-05
154575	-1.17026	2.88187	7.3321
154575	-1.1435	2.85336	0.956124
154575	-0.988732	2.85852	2.45699
154575	-0.991179	2.87788	5.57602
154575	-1.1274	2.85218	0.000131969
154575	-1.11224	2.85168	1.34212
154575	-1.09219	2.93441	1.04808
154575	-1.07357	2.84808	0.948994
154575	-1.09186	2.88059	3.46838e-05
154575	-1.05909	2.88756	20.815
