event	Eta	Phi	pT
40835	0.606193	0.289174	2.47744
40835	0.948466	6.17687	1.15181
40835	0.521735	6.21544	2.85768e-05
40835	0.536485	0.0396584	3.13091e-05
40835	0.71996	0.112329	2.61762e-05
40835	0.742247	0.0658884	5.22409
40835	0.782116	6.23921	1.99655
40835	0.609043	0.00371044	2.4043e-05
40835	0.601771	6.24591	2.7848e-05
40835	0.650445	6.21184	17.551
40835	0.711289	6.27189	1.11616
40835	0.718237	0.00975046	9.54877e-05
40835	0.723343	6.28213	12.1097
40835	0.715219	6.25965	1.59844
40835	0.677716	6.24861	11.5487
40835	0.688612	6.2579	13.0708
