event	Eta	Phi	pT
111547	0.324224	3.64857	11.3701
111547	0.230794	3.56992	2.93267e-05
111547	0.621859	3.50987	2.08432e-05
111547	0.252033	3.42602	2.05324
111547	0.547397	3.22025	3.20153e-05
111547	0.559425	3.27305	7.72714
111547	0.47929	3.24468	9.20605
111547	0.299268	3.37669	1.92094
111547	0.466232	3.53612	9.82998e-05
111547	0.490715	3.51887	4.61826
111547	0.412955	3.50602	4.01268e-05
111547	0.502213	3.42792	12.0416
111547	0.383491	3.45109	0.00025329
111547	0.440587	3.39428	8.3739e-05
111547	0.400647	3.39953	3.17697
111547	0.418174	3.40923	37.5605
