event	Eta	Phi	pT
33932	-0.34292	5.6087	1.22879
33932	-0.574534	5.55737	1.77236
33932	-0.553802	5.57817	1.79921
33932	-0.549267	5.59921	3.0873
33932	-0.590315	5.6105	2.39357
33932	-0.63225	5.77408	3.1424e-05
33932	-0.611522	5.72826	19.0013
33932	-0.595488	5.69318	4.39995
33932	-0.45586	5.85798	2.32859e-05
33932	-0.641561	5.82983	8.75643e-05
33932	-0.655973	5.95794	9.52875e-05
33932	-0.62634	5.91387	4.29608e-05
33932	-0.592835	5.92294	13.9761
33932	-0.587351	5.89028	22.6968
33932	-0.568362	6.07146	2.35601e-05
33932	-0.65488	6.08756	19.4447
33932	-0.72237	6.00533	9.16083e-05
33932	-0.710453	6.0364	9.78736
