event	Eta	Phi	pT
81820	-0.75531	5.78124	1.89647
81820	-0.418943	5.68372	7.01434
81820	-0.717217	6.17032	2.29632e-05
81820	-0.483877	5.76538	3.33945e-05
81820	-0.318378	5.908	1.39133
81820	-0.538671	5.8542	2.39761
81820	-0.520091	6.1202	12.6256
81820	-0.404211	5.89111	4.12896e-05
81820	-0.482634	5.89943	6.43394e-05
81820	-0.478651	5.95409	2.47616e-05
81820	-0.46665	5.99819	0.000140631
81820	-0.475195	5.98003	1.0494
81820	-0.441433	5.96904	25.4266
81820	-0.536968	5.95351	2.78664e-05
81820	-0.49426	5.97455	3.59567e-05
81820	-0.474093	6.0106	9.59805e-05
81820	-0.512461	5.99463	8.03493
81820	-0.510931	6.02377	21.2378
