event	Eta	Phi	pT
141844	0.00903983	0.0289019	1.45662
141844	0.521807	5.92719	0.988697
141844	0.397114	6.22656	0.93493
141844	0.150635	6.07715	3.54339
141844	0.160899	5.98565	9.27887e-05
141844	0.242912	5.96528	1.21152
141844	0.284418	5.9721	5.84785e-05
141844	0.322211	5.99092	2.06208
141844	0.311192	5.99604	13.9173
141844	0.340011	6.06014	6.53036e-05
141844	0.337075	6.05111	1.22789
141844	0.317912	6.04461	18.379
141844	0.270602	6.05322	2.22641
141844	0.259049	6.08985	9.53686
141844	0.275887	6.07512	13.4481
