event	Eta	Phi	pT
3281	-1.93133	0.735141	8.85116
3281	-1.73646	0.958421	2.21543
3281	-2.10154	0.842506	0.466566
3281	-1.82578	0.984038	0.932473
3281	-2.16185	0.941331	2.05912
3281	-2.13959	0.959886	2.1932
3281	-2.04996	0.97124	7.4452
3281	-2.03342	1.35543	0.995533
3281	-2.10997	1.0125	0.000101963
3281	-1.88468	1.21511	1.01285
3281	-1.94954	1.08577	4.75962
3281	-1.92263	1.16834	3.69761
3281	-2.06528	1.04336	0.000222645
3281	-2.03488	1.0789	1.04438
3281	-2.13734	1.18582	6.12005e-05
3281	-2.06626	1.17951	29.4254
