event	Eta	Phi	pT
39065	-1.49959	1.52146	1.31678
39065	-1.60968	1.60432	1.04256
39065	-1.33255	2.06623	5.13191e-05
39065	-1.44437	2.06656	6.29197
39065	-1.54564	2.07004	4.35326e-05
39065	-1.50661	2.06103	2.73987e-05
39065	-1.52742	1.67641	1.53005
39065	-1.34267	1.86583	5.58812
39065	-1.41563	1.72094	9.0655
39065	-1.45489	2.03034	2.46557e-05
39065	-1.38203	1.93061	10.752
39065	-1.38891	1.87538	1.12652
39065	-1.48444	1.99965	10.6749
39065	-1.40284	1.845	8.07375e-05
39065	-1.43382	1.78044	4.57742
39065	-1.44821	1.88698	1.38935
39065	-1.49075	1.93118	0.00012007
39065	-1.46774	1.86422	5.89725e-05
39065	-1.50305	1.82301	28.1681
39065	-1.5296	1.81214	5.32307
39065	-1.50434	1.88491	0.000636226
39065	-1.51714	1.87351	0.000106693
39065	-1.52463	1.86994	0.000205309
39065	-1.55026	1.84321	2.12684
39065	-1.55914	1.86845	115.867
