event	Eta	Phi	pT
193762	-0.673333	1.56912	1.63725
193762	-1.10766	1.85001	2.46086
193762	-1.11854	1.29233	1.52291
193762	-0.940997	1.76933	5.12596e-05
193762	-0.811735	1.57149	2.52883
193762	-1.08632	1.74487	9.4994
193762	-1.06379	1.58286	0.000278443
193762	-1.0696	1.59737	0.000161382
193762	-1.1096	1.64012	17.27
193762	-1.01499	1.65782	4.61147
193762	-0.840453	1.44192	3.29037e-05
193762	-1.08615	1.35599	2.43248
193762	-1.10168	1.44382	2.82697e-05
193762	-1.12524	1.43494	8.91069
193762	-1.09743	1.55043	6.87273e-05
193762	-1.00714	1.59307	1.79041
193762	-1.05143	1.52149	2.41449e-05
193762	-1.07794	1.49045	11.4585
193762	-0.963856	1.49707	0.00012307
193762	-1.02043	1.46852	7.77861e-05
193762	-0.971336	1.43498	20.315
193762	-0.979772	1.58909	5.6284e-05
193762	-0.944499	1.57679	2.13016
193762	-0.980664	1.55031	2.31464
193762	-0.953878	1.52482	8.50131
