event	Eta	Phi	pT
180393	-0.0967223	0.0924519	2.02621
180393	-0.439039	5.86959	2.42579
180393	-0.143391	0.126811	1.67111
180393	-0.159448	0.0691039	1.62979
180393	-0.550424	5.94048	2.34188e-05
180393	-0.310581	5.99589	2.9719
180393	-0.781697	6.24453	2.79198e-05
180393	-0.217387	0.0300152	2.87751
180393	-0.282078	6.06325	1.43904
180393	-0.484952	6.02414	6.6378e-05
180393	-0.279187	6.25596	2.67416e-05
180393	-0.536489	6.07816	5.2366
180393	-0.435066	6.12689	5.84791
180393	-0.486435	6.19845	20.8102
180393	-0.537634	0.0843961	3.08774
180393	-0.530261	6.26868	3.92499e-05
180393	-0.513035	0.0518158	2.89429
180393	-0.517424	0.0215433	24.4374
180393	-0.44023	6.27225	0.000107574
180393	-0.463017	0.0054096	17.0549
