event	Eta	Phi	pT
147293	2.12739	4.96465	0.619297
147293	2.33679	4.61768	2.4982
147293	2.48447	4.73517	5.08909e-05
147293	2.28758	4.68562	1.34795
147293	2.35366	4.96188	1.7385
147293	2.31683	4.70215	2.40636
147293	2.37898	4.74792	2.37758e-05
147293	2.26863	4.74766	1.51989
147293	2.28894	4.89742	2.56592
147293	2.30429	4.89476	0.828768
147293	2.28083	4.79751	30.9413
147293	2.30968	4.87457	14.305
147293	2.29834	4.85295	11.5235
147293	2.32872	4.87797	0.000374724
147293	2.31314	4.85825	0.000219543
147293	2.32053	4.86083	6.35149e-05
147293	2.3496	4.81037	11.4086
147293	2.34816	4.82622	52.9835
