event	Eta	Phi	pT
83265	-2.26514	1.62664	2.33808
83265	-2.24372	2.16348	1.13674
83265	-2.36879	2.08034	21.7667
83265	-2.39101	1.61072	2.14331
83265	-2.60779	1.8435	0.611939
83265	-2.48338	1.98329	3.79256e-05
83265	-2.36764	1.94415	7.69444
83265	-2.49332	1.93286	0.988163
83265	-2.4521	1.91993	7.58854
83265	-2.52554	1.8754	5.33821
83265	-2.48751	1.89559	3.60533e-05
83265	-2.39926	1.88089	0.637261
83265	-2.35452	1.74915	6.53884e-05
83265	-2.36782	1.78872	4.42979e-05
83265	-2.44094	1.82142	4.66686
83265	-2.41122	1.76758	5.49119
83265	-2.44066	1.74867	2.39302
83265	-2.45868	1.77982	15.4428
