event	Eta	Phi	pT
10264	1.2293	3.51708	3.39698
10264	1.21413	3.65064	3.58999
10264	1.17649	3.67304	3.20923
10264	1.19338	3.70371	1.6186
10264	1.46615	3.87166	5.31354
10264	1.43843	3.9976	6.09695e-05
10264	1.17524	3.77658	3.95847e-05
10264	1.15996	3.79723	1.39779
10264	1.27004	3.79145	1.32845
10264	1.21828	3.81191	0.000172499
10264	1.18561	3.82781	4.95775e-05
10264	1.13541	3.93284	2.31188
10264	1.26161	3.82763	2.39052e-05
10264	1.19841	3.86597	3.48409e-05
10264	1.23664	3.8487	7.27113e-05
10264	1.32547	3.86152	5.56723e-05
10264	1.33923	3.8763	2.34446
10264	1.33133	3.99147	2.46008
10264	1.28605	3.91045	9.85083
10264	1.26994	3.96269	1.09383
10264	1.24917	3.98092	16.2572
