event	Eta	Phi	pT
198883	-1.76485	1.17553	0.984809
198883	-1.23691	0.829068	4.4833
198883	-1.30563	0.871809	12.1428
198883	-1.37243	0.910959	2.22722
198883	-1.3895	1.24704	2.12865
198883	-1.26635	1.01733	4.08471e-05
198883	-1.52109	1.20758	3.75106e-05
198883	-1.42785	1.19617	8.40559
198883	-1.31078	1.11132	3.29267e-05
198883	-1.43522	0.860126	2.51517
198883	-1.50734	0.882389	2.96498
198883	-1.38938	0.916018	7.13216e-05
198883	-1.49163	0.913703	4.62961e-05
198883	-1.41417	0.971413	1.18467
198883	-1.4884	0.969475	2.09486
198883	-1.464	0.976744	3.9635
198883	-1.44967	1.00928	0.945806
198883	-1.43007	1.08571	1.74918
198883	-1.50079	1.00559	8.46993e-05
198883	-1.46555	1.09034	0.000125665
198883	-1.49037	1.06121	13.5927
