event	Eta	Phi	pT
49782	-0.670235	3.37817	16.1913
49782	-0.783559	3.38181	1.04171
49782	-0.710493	3.77843	2.87979
49782	-0.848515	3.69183	1.91744
49782	-0.814277	3.68202	10.3248
49782	-0.690383	3.70738	1.91669
49782	-0.713858	3.70047	3.25173
49782	-0.657642	3.49737	5.73446e-05
49782	-0.672571	3.68139	3.87573e-05
49782	-0.654005	3.52878	4.04597e-05
49782	-0.685058	3.54525	1.94614
49782	-0.693332	3.58181	2.57184e-05
49782	-0.728428	3.60149	6.44434e-05
49782	-0.705308	3.60169	7.91594
49782	-0.742928	3.57214	6.36499
49782	-0.741226	3.59587	2.79531
