event	Eta	Phi	pT
154379	0.981693	3.80252	4.59641e-05
154379	1.28133	3.36255	4.79616
154379	1.02445	3.46198	2.89903
154379	1.00595	3.65578	4.97082
154379	1.25211	3.75975	2.0313
154379	1.11797	3.73442	3.68698e-05
154379	1.28761	3.70587	4.55318
154379	1.20878	3.68517	2.81488e-05
154379	1.19559	3.6357	14.7934
154379	1.18891	3.42287	3.15922
154379	1.12636	3.52495	3.02615
154379	1.25705	3.5787	3.70547e-05
154379	1.26387	3.56335	1.08762
154379	1.26578	3.50828	3.98181e-05
154379	1.14847	3.51483	6.13172e-05
154379	1.18171	3.48893	1.27712
154379	1.19752	3.48435	6.74643e-05
154379	1.22868	3.50199	4.62454e-05
154379	1.20924	3.5249	17.6393
