event	Eta	Phi	pT
127611	-1.80514	0.301432	3.74282
127611	-1.82259	0.315229	2.61504
127611	-1.86444	6.18416	1.44202
127611	-2.06489	6.09942	4.75024
127611	-2.00673	6.2145	2.53137
127611	-2.03335	6.28021	3.97704
127611	-2.06291	0.043776	1.61806
127611	-2.04581	0.235868	4.38651
127611	-2.09686	0.214839	1.37977
127611	-2.09601	0.122759	0.83228
127611	-2.08291	0.118591	6.09552e-05
127611	-2.06323	0.162019	15.6059
127611	-2.33461	0.208361	1.19531
127611	-2.31832	0.00727379	0.829016
127611	-2.30652	0.187892	0.768455
127611	-2.19901	0.0168667	4.51803e-05
127611	-2.16559	0.189628	0.594574
127611	-2.13291	0.0830417	2.42924
127611	-2.13353	0.113023	0.000190807
127611	-2.16513	0.0688115	0.720523
127611	-2.21201	0.114292	23.4443
