event	Eta	Phi	pT
180316	-0.0185969	6.09131	1.04946
180316	-0.541131	6.04554	2.19484
180316	-0.310803	5.91188	1.18739
180316	-0.387309	0.0460705	0.000102176
180316	-0.339928	6.27042	3.88412
180316	-0.393073	6.23429	5.88073e-05
180316	-0.383394	6.25593	9.74959
180316	-0.432012	6.17074	3.52899
180316	-0.138044	6.09932	2.23714e-05
180316	-0.199742	6.06097	2.64064
180316	-0.330952	5.99788	4.60094e-05
180316	-0.364369	6.02429	1.09508
180316	-0.299865	6.00991	9.84369e-05
180316	-0.330531	6.13401	5.98879
180316	-0.235428	6.11713	0.926081
180316	-0.339744	6.10653	9.29351e-05
180316	-0.300034	6.0804	9.43502
180316	-0.287247	6.1115	6.0303e-05
180316	-0.274566	6.09521	9.4008
