event	Eta	Phi	pT
14226	0.796975	0.0490775	3.10547
14226	0.500986	0.503632	2.79044e-05
14226	0.693503	0.532026	5.17119
14226	0.770324	0.494883	5.93804
14226	0.760108	0.150222	2.56182
14226	0.49965	0.240918	2.27532
14226	0.648513	0.1818	2.06169
14226	0.714071	0.244777	2.64169e-05
14226	0.545973	0.299769	2.05473
14226	0.584583	0.259851	1.62366
14226	0.555036	0.335031	2.69293
14226	0.608767	0.261599	1.03072
14226	0.696162	0.261926	6.31415e-05
14226	0.616817	0.413511	5.02205e-05
14226	0.6093	0.38881	4.15378e-05
14226	0.704033	0.331231	1.20548
14226	0.653771	0.339238	27.7694
