event	Eta	Phi	pT
32612	-1.55205	5.09456	2.36401e-05
32612	-1.42521	4.7756	2.99348
32612	-1.30997	5.36886	1.13274
32612	-1.08503	5.30869	3.83764
32612	-1.3946	4.85223	1.48814
32612	-1.43377	5.11743	2.04026e-05
32612	-1.26021	5.2782	6.47802e-05
32612	-1.39547	4.93566	3.02583
32612	-1.31988	4.85118	1.51495
32612	-1.30785	4.88442	1.38881
32612	-1.32535	4.90713	1.32392
32612	-1.32859	4.984	1.1612
32612	-1.27865	5.15483	7.73577
32612	-1.14101	4.99131	7.70251e-05
32612	-1.17036	4.89766	8.49865
32612	-1.06105	5.22536	2.53208
32612	-1.16587	5.0067	0.000123888
32612	-1.16331	5.07232	6.46709
32612	-1.0306	4.88846	4.26993e-05
32612	-1.03978	4.94964	0.000149007
32612	-1.07108	4.98377	3.0842e-05
32612	-0.995898	5.0133	4.67218
32612	-0.973453	5.05475	7.3668
