event	Eta	Phi	pT
177279	1.44562	1.25797	1.16034
177279	1.25672	0.602912	1.28603
177279	1.30367	0.619098	2.98525
177279	1.0677	1.19174	3.23235
177279	1.36785	1.13138	2.62807e-05
177279	1.37195	1.11211	3.56055
177279	1.44995	0.956532	2.0951e-05
177279	1.13685	0.811264	1.8445
177279	1.35599	0.845707	1.52155
177279	1.23471	0.805517	1.37876
177279	1.22489	1.08786	2.11693e-05
177279	1.30374	1.04527	1.78239
177279	1.15673	0.94936	2.60724
177279	1.23606	1.04511	4.56935e-05
177279	1.20072	1.00489	2.41339
177279	1.283	1.01078	3.19501
177279	1.23756	1.00255	6.44193
177279	1.28534	0.862449	2.64012e-05
177279	1.24929	0.942877	11.183
177279	1.26723	0.918687	20.4205
