event	Eta	Phi	pT
92306	1.43789	0.965705	1.11659
92306	1.22684	1.37721	2.88376
92306	1.57845	1.38098	1.51018
92306	1.53594	1.11098	4.40923
92306	1.38572	1.36558	5.29316e-05
92306	1.28073	1.15728	4.92481e-05
92306	1.34477	1.31695	8.00383
92306	1.31348	1.14849	2.93938
92306	1.37046	1.23253	8.86135e-05
92306	1.37016	1.26125	10.2074
92306	1.38197	1.15587	5.25478
92306	1.38545	1.17441	0.000104714
92306	1.38327	1.18887	2.90291
92306	1.42005	1.24498	3.31605e-05
92306	1.45982	1.14523	0.000144458
92306	1.48455	1.21311	4.15649e-05
92306	1.46227	1.22494	9.30862e-05
92306	1.46035	1.21838	1.19982
92306	1.45336	1.21191	2.09615e-05
92306	1.44077	1.19425	18.4287
