event	Eta	Phi	pT
187169	-0.75532	0.711603	4.30013
187169	-0.677191	0.088484	1.77072
187169	-0.693333	0.165281	2.08205
187169	-0.634721	0.593749	2.25853e-05
187169	-0.754483	0.295734	5.32754e-05
187169	-0.629448	0.426923	2.3771e-05
187169	-0.673596	0.359484	2.96509
187169	-0.645184	0.381304	15.9427
187169	-0.75485	0.342424	6.46539e-05
187169	-0.766245	0.484641	5.6556
187169	-0.757148	0.365093	1.2054
187169	-0.725966	0.404702	7.39949
187169	-0.7184	0.432308	0.00014025
187169	-0.757699	0.419638	4.78282
187169	-0.740386	0.4331	10.3307
