event	Eta	Phi	pT
43020	-1.92198	5.22007	3.56414
43020	-2.01563	5.08337	0.697946
43020	-2.39803	5.03631	0.798439
43020	-2.25476	5.07205	1.80482
43020	-2.02869	5.24107	0.588707
43020	-2.13737	5.16721	2.36306
43020	-2.11493	5.20692	1.55577
43020	-2.21888	5.16337	1.62269
43020	-2.12711	5.23978	2.37235e-05
43020	-2.15851	5.30663	0.534657
43020	-2.15106	5.27703	6.67293
43020	-2.12239	5.3853	3.5188e-05
43020	-2.33327	5.24841	2.59365
43020	-2.22343	5.26932	5.45975
43020	-2.28187	5.31121	3.56715
43020	-2.26136	5.33055	3.48319
43020	-2.40793	5.41901	4.54441
43020	-2.32208	5.40216	2.25866
43020	-2.29164	5.42408	4.25987e-05
43020	-2.31359	5.46971	1.55637
43020	-2.24574	5.52456	0.469303
43020	-2.27012	5.49198	12.6315
