event	Eta	Phi	pT
17878	-1.03945	1.75619	6.45717
17878	-0.922981	1.88841	7.02125e-05
17878	-0.889921	1.88883	2.4577
17878	-0.922862	1.83138	5.36184
17878	-0.83083	1.89184	4.69797e-05
17878	-1.00069	1.65741	4.12006e-05
17878	-0.91824	1.43094	1.75592
17878	-0.715378	1.31222	2.26421
17878	-0.609907	1.38495	7.55763
17878	-0.562942	1.48454	1.60615
17878	-0.763631	1.55327	3.37924e-05
17878	-0.793285	1.72802	2.83218
17878	-0.752366	1.63687	2.62967
17878	-0.710931	1.59169	5.44813
17878	-0.615422	1.60037	0.000133691
17878	-0.715821	1.62829	5.04262
17878	-0.655344	1.60399	1.16168
17878	-0.648697	1.62005	3.31856
17878	-0.610352	1.69267	5.34615
17878	-0.68344	1.66942	0.000123818
17878	-0.668607	1.67897	4.01908
17878	-0.657389	1.72515	2.83472
17878	-0.650552	1.7015	19.8329
17878	-0.627973	1.44802	4.52132e-05
17878	-0.639697	1.48057	4.9147e-05
17878	-0.676974	1.49334	21.1388
