event	Eta	Phi	pT
160762	-0.244544	4.32522	3.60748
160762	-0.128908	4.72478	0.93962
160762	-0.248604	4.83394	1.26616
160762	-0.422697	4.42188	3.58583e-05
160762	-0.357324	4.47241	0.964635
160762	-0.353105	4.5759	4.97339e-05
160762	-0.353443	4.54089	3.55517
160762	-0.347353	4.55493	16.6775
160762	-0.290098	4.63808	7.28424e-05
160762	-0.305053	4.60807	9.32528e-05
160762	-0.343341	4.62553	15.2115
160762	-0.31704	4.73401	6.69187e-05
160762	-0.366124	4.73459	11.7292
160762	-0.345508	4.68246	2.81853
160762	-0.365949	4.68728	3.33587
160762	-0.369913	4.6691	3.26845e-05
160762	-0.378558	4.67975	9.54228
