event	Eta	Phi	pT
22484	0.141202	0.744104	1.52317
22484	0.140537	0.726241	5.66189
22484	0.161008	0.665784	2.33166e-05
22484	0.164634	0.675133	7.42926e-05
22484	0.213963	0.657239	0.000119216
22484	0.28325	0.649563	1.05166
22484	0.241678	0.604712	14.7278
22484	0.258539	0.622224	47.181
22484	0.18423	0.773676	0.00021962
22484	0.177694	0.685957	9.63121e-05
22484	0.179119	0.708851	0.00015821
22484	0.300077	0.669504	7.14227
22484	0.190145	0.728859	0.00023815
22484	0.290637	0.688093	7.50917
22484	0.273825	0.685584	7.63078
22484	0.242589	0.684023	3.78266
22484	0.209461	0.714426	0.000137131
22484	0.208256	0.72489	0.000117412
22484	0.219439	0.734097	2.97506
22484	0.247128	0.735242	45.7643
