event	Eta	Phi	pT
94249	-1.08552	0.0434284	4.76383
94249	-0.653644	0.438247	2.55254
94249	-1.21608	0.454423	2.57075
94249	-0.887163	0.507006	8.17673
94249	-1.15302	0.262051	2.95698e-05
94249	-1.05539	0.355044	2.29291e-05
94249	-0.91564	0.398307	1.20002
94249	-0.90637	0.253852	2.65947e-05
94249	-0.891814	0.280324	4.87015
94249	-0.91964	0.281129	5.6678
94249	-1.00823	0.321349	17.4451
94249	-0.967048	0.337501	0.000204378
94249	-0.961909	0.324303	4.44469
94249	-0.942326	0.332169	0.000125236
94249	-0.946972	0.322053	11.3335
