event	Eta	Phi	pT
146674	-1.70592	0.206092	2.05393
146674	-1.32056	5.97631	1.31687
146674	-1.55369	5.89231	2.79664
146674	-1.27703	6.13952	1.52984
146674	-1.6299	0.151867	2.06752e-05
146674	-1.79711	6.20491	1.87711
146674	-1.37482	6.25542	3.22294
146674	-1.51676	0.0756943	4.8127
146674	-1.41322	6.05266	2.61751e-05
146674	-1.50124	6.26126	13.7019
146674	-1.61959	6.01031	2.5792
146674	-1.53617	6.0352	6.5628
146674	-1.54805	6.17951	3.53164e-05
146674	-1.55632	6.18337	0.000130383
146674	-1.59607	6.15016	20.7448
