event	Eta	Phi	pT
143920	1.02031	1.18016	3.03687
143920	0.670966	1.8104	1.2778
143920	0.802507	1.74132	5.11483
143920	0.881869	1.70267	6.33851
143920	1.00708	1.65871	1.49581
143920	0.830547	1.6206	6.26836e-05
143920	1.01241	1.32725	5.54992e-05
143920	1.00729	1.48123	3.25399e-05
143920	0.994906	1.42163	2.46201e-05
143920	0.950382	1.44575	14.7437
143920	0.897061	1.53384	4.82007e-05
143920	0.903329	1.46397	0.917098
143920	0.875438	1.48311	0.000140788
143920	0.840036	1.44529	14.2771
143920	0.860073	1.46406	3.59194
