event	Eta	Phi	pT
161511	-1.62041	2.27692	4.15525
161511	-1.74142	2.19719	1.00945
161511	-2.09232	2.24345	3.52265e-05
161511	-1.61403	2.59133	3.0073e-05
161511	-2.0767	2.29253	3.88472
161511	-1.75921	2.69509	3.08638
161511	-1.83421	2.67518	2.63843
161511	-1.95686	2.30383	1.14362
161511	-1.87272	2.29798	1.5466
161511	-1.88564	2.31439	5.76779
161511	-1.78567	2.4799	3.57072e-05
161511	-1.93216	2.45193	0.965989
161511	-1.85745	2.44095	0.000112496
161511	-1.89746	2.54367	0.000186909
161511	-1.90917	2.5251	2.10138e-05
161511	-1.90034	2.50751	16.9441
161511	-1.85022	2.49635	3.31786e-05
161511	-1.86736	2.4527	1.86515
161511	-1.88783	2.48534	5.91928
161511	-1.87698	2.48151	24.0534
