event	Eta	Phi	pT
191542	0.485462	2.99005	0.865315
191542	0.300853	2.49235	2.9425
191542	0.44478	2.92196	5.0601
191542	0.311583	2.81263	2.78753
191542	0.466219	2.87592	15.8371
191542	0.330572	2.59656	1.96696
191542	0.368734	2.7425	3.98614
191542	0.374452	2.67635	1.62112
191542	0.518953	2.78954	0.0001539
191542	0.440116	2.75971	0.000140133
191542	0.548943	2.76702	2.95671e-05
191542	0.435432	2.73506	9.46668e-05
191542	0.455465	2.73237	0.000136842
191542	0.458527	2.73259	0.000191119
191542	0.440981	2.69678	8.8827e-05
191542	0.511391	2.71828	22.8008
191542	0.449071	2.66335	3.14977e-05
191542	0.449425	2.65247	2.31811e-05
191542	0.514841	2.63019	61.0693
