event	Eta	Phi	pT
7594	0.422754	2.23602	0.905586
7594	0.384811	2.79038	3.77415e-05
7594	0.207861	2.74207	2.75762
7594	0.270019	2.31158	4.63217
7594	0.234253	2.7024	3.68104e-05
7594	0.521605	2.61615	3.36778e-05
7594	0.229741	2.68364	2.09877
7594	0.246189	2.46132	1.46019
7594	0.298542	2.43513	9.63049e-05
7594	0.317096	2.45541	6.38525e-05
7594	0.323185	2.48379	2.62959
7594	0.386148	2.57706	0.00017626
7594	0.419332	2.5254	0.000152716
7594	0.363799	2.54108	3.12711
7594	0.384844	2.51228	3.25786
7594	0.376081	2.52447	35.0281
7594	0.302016	2.49599	2.93335
7594	0.331873	2.49306	7.62923e-05
7594	0.3249	2.53412	4.04333
7594	0.324239	2.5456	37.4093
