event	Eta	Phi	pT
85315	-2.01697	2.32164	4.56337
85315	-1.84968	2.55893	9.18958
85315	-2.12214	2.57456	4.96167e-05
85315	-2.06285	2.59353	0.748681
85315	-1.97497	2.51743	5.25503e-05
85315	-2.08942	2.49504	2.06795
85315	-2.02615	2.53027	4.46715e-05
85315	-2.03381	2.48812	9.37059
85315	-2.17872	2.49646	0.818566
85315	-2.17765	2.46246	5.17627
85315	-2.02984	2.64003	1.85519
85315	-1.99144	2.77867	2.3147e-05
85315	-2.18536	2.58471	3.04926e-05
85315	-2.1022	2.65064	2.04102
85315	-2.07623	2.7002	1.33018
85315	-2.17713	2.62056	9.31487e-05
85315	-2.16963	2.65689	2.59889
85315	-2.34134	2.65322	4.76544
85315	-2.12107	2.91537	1.34121
85315	-2.21088	2.70855	3.15171e-05
85315	-2.23185	2.76023	2.20098e-05
85315	-2.2609	2.77765	8.97341
85315	-2.4011	2.8822	0.799113
85315	-2.3493	2.97576	2.4671
85315	-2.18842	2.92	5.54814e-05
85315	-2.26397	2.89873	10.9306
