event	Eta	Phi	pT
31817	-0.775253	4.2723	1.43968
31817	-0.877407	4.08084	5.14937
31817	-1.12979	4.41394	1.05682
31817	-0.935931	4.28704	2.92426e-05
31817	-0.994506	4.35283	2.24396
31817	-1.20518	4.35708	4.12193
31817	-0.967839	4.09502	1.08855
31817	-1.19557	4.25332	9.36758
31817	-1.17256	4.23126	4.23975e-05
31817	-1.03734	4.07313	2.2311e-05
31817	-1.17218	4.08093	4.45923
31817	-1.1926	4.16351	3.74218e-05
31817	-1.11862	4.09688	8.73309
31817	-1.16582	4.1618	0.000124644
31817	-1.09892	4.16578	25.0558
