event	Eta	Phi	pT
136212	1.12755	5.07916	2.22074
136212	0.722245	4.9657	2.4784
136212	0.811839	5.1652	1.9779
136212	0.804879	4.96018	0.000108243
136212	0.881727	5.04539	0.942671
136212	0.802657	5.04965	14.7206
136212	1.14814	4.63895	2.06564e-05
136212	1.10163	5.02048	3.53524e-05
136212	1.10074	4.71956	2.79189
136212	1.09255	4.85558	2.3369
136212	1.01684	4.76515	2.20635
136212	1.03161	4.79796	3.8993
136212	0.905098	4.89564	0.000144988
136212	0.896272	4.87102	8.38062
136212	0.941783	4.82706	4.47683
136212	0.971447	4.84801	2.23849
136212	0.979562	4.84265	1.51988
136212	0.938341	4.92588	1.12693
136212	0.96696	4.89661	6.6553
