event	Eta	Phi	pT
152595	2.31879	1.62602	1.0534
152595	2.31096	1.39669	2.99448
152595	2.17184	1.68881	4.03959
152595	2.1723	1.22138	2.34407e-05
152595	1.81051	1.66309	4.29885
152595	1.96081	1.65381	1.77581
152595	1.73725	1.47544	1.82939
152595	2.04648	1.21545	2.65108e-05
152595	1.83654	1.25939	1.01004
152595	1.91247	1.60239	4.23046e-05
152595	1.83333	1.28856	0.740729
152595	2.11023	1.53248	2.89454e-05
152595	1.80299	1.46824	2.22674
152595	1.85019	1.35051	3.78576
152595	1.85028	1.48056	1.30647
152595	2.01536	1.29089	2.17895e-05
152595	1.88436	1.33129	1.96582
152595	1.90732	1.51675	0.955305
152595	1.86973	1.40047	3.37051
152595	1.879	1.38074	2.8196
152595	1.89451	1.37756	1.2968
152595	1.90018	1.4738	3.2328
152595	1.99387	1.51141	7.04178e-05
152595	2.05711	1.49821	0.55349
152595	1.9346	1.40098	0.00019466
152595	2.00255	1.45907	4.09366
152595	1.98629	1.43116	9.48514
152595	2.06434	1.4354	1.19639
152595	2.01452	1.42252	12.1283
152595	2.03035	1.40643	1.10316
152595	2.03408	1.40621	19.3402
152595	1.91096	1.44603	7.82291e-05
152595	1.90306	1.4358	5.96634
