event	Eta	Phi	pT
133261	-1.04097	4.65188	4.21247
133261	-0.714727	5.06053	1.14775
133261	-0.874728	4.75581	3.03713e-05
133261	-0.876019	4.8888	1.19902
133261	-0.875397	4.90423	4.93246
133261	-0.971898	4.81518	5.4583e-05
133261	-0.983549	4.82845	7.5926e-05
133261	-1.09486	4.91902	8.77056e-05
133261	-1.17636	4.89561	1.32673
133261	-1.12585	4.82826	8.51241
133261	-1.02205	4.91163	6.7427
133261	-1.35611	5.07296	3.68226
133261	-1.11577	4.94719	4.82728e-05
133261	-1.20995	4.99325	2.13254
133261	-0.955403	5.10344	1.85574
133261	-1.00333	5.04373	1.64114
133261	-1.07576	5.01876	1.12995
133261	-1.03072	5.12861	1.90358
133261	-1.11219	5.11425	4.14085
133261	-1.05903	5.27531	5.72262e-05
133261	-1.10467	5.2073	4.82233
133261	-1.1648	5.264	3.43733
133261	-1.21312	5.23282	6.23892
