event	Eta	Phi	pT
46194	-1.90409	2.31574	7.08803
46194	-1.98112	2.36115	0.845464
46194	-1.7552	2.38139	4.46255
46194	-1.85774	2.40756	2.72132e-05
46194	-1.87846	2.46614	12.4289
46194	-1.9412	2.51469	1.74297
46194	-1.68445	2.5518	1.02072
46194	-1.89524	2.54307	0.000111085
46194	-1.71681	2.81769	2.43296e-05
46194	-1.75502	2.6608	12.6372
46194	-1.71973	2.73228	0.965046
46194	-1.87479	2.83941	0.731805
46194	-1.81885	2.82311	2.41257
46194	-1.82537	2.79997	4.41516
46194	-1.81599	2.78738	3.62907
46194	-1.80085	2.73975	0.000121069
46194	-1.8886	2.7661	3.86843
46194	-1.85218	2.73338	3.36471
46194	-1.85611	2.72871	13.6025
