event	Eta	Phi	pT
170816	-0.762761	3.12552	1.81682
170816	-0.854615	3.01654	1.13316
170816	-0.787437	3.03821	3.43223
170816	-0.837292	2.69993	2.18572
170816	-0.759878	2.63303	5.84158
170816	-0.781199	2.75756	7.04587e-05
170816	-0.811536	2.88773	1.31323
170816	-0.778953	2.86074	7.29222
170816	-0.573076	2.99847	3.56607e-05
170816	-0.740521	2.91101	2.64966e-05
170816	-0.563118	2.97799	3.19324
170816	-0.567256	2.91196	4.38109
170816	-0.711358	2.76182	2.92205e-05
170816	-0.519535	2.77646	3.53376e-05
170816	-0.644989	2.88658	7.65439e-05
170816	-0.658397	2.87786	7.28062e-05
170816	-0.625028	2.84008	4.91687
170816	-0.55604	2.78648	5.14164e-05
170816	-0.610428	2.78893	13.8375
170816	-0.587597	2.78902	2.25045
