event	Eta	Phi	pT
150038	1.3361	1.88191	2.15703e-05
150038	1.14135	2.09267	4.77475e-05
150038	1.18584	1.68824	3.32428e-05
150038	0.889501	1.85442	4.11078
150038	1.04377	1.68453	7.30373
150038	0.999739	1.96218	2.14846
150038	0.956182	1.7973	1.91468
150038	1.06273	1.92007	19.3131
150038	0.998784	1.82645	3.74303
150038	1.02369	1.79333	4.90143e-05
150038	1.08145	1.77963	15.7206
150038	1.06632	1.87691	0.000132985
150038	1.02371	1.82746	4.91635e-05
150038	1.10234	1.83837	0.000125191
150038	1.06391	1.83326	21.2918
