event	Eta	Phi	pT
197672	2.3324	5.21472	5.17173
197672	1.95086	5.54683	3.82274
197672	2.24755	5.15936	3.09395
197672	2.24153	5.21416	3.29405
197672	1.84481	5.46199	2.58408
197672	2.15239	4.97785	0.874844
197672	1.98362	5.43439	3.19947e-05
197672	1.74834	5.28522	1.95034
197672	1.9816	5.38158	3.37593
197672	2.13527	5.23729	0.936875
197672	1.90484	5.20217	9.28845
197672	1.94869	5.12567	13.5235
197672	1.92417	5.15293	0.000151403
197672	1.9319	5.16112	3.92145e-05
197672	1.94515	5.16629	2.76078
197672	1.94813	5.14887	0.000265564
197672	1.94497	5.15254	13.4083
