event	Eta	Phi	pT
165244	-0.817595	0.302914	3.73886
165244	-0.740546	0.415802	2.81811
165244	-0.413727	0.636718	1.21647
165244	-0.610143	0.873936	5.24584
165244	-0.702527	0.796077	1.2645
165244	-0.586756	0.718226	0.000121
165244	-0.645025	0.746314	2.01445
165244	-0.574374	0.65942	4.47811
165244	-0.666136	0.705945	7.82699
165244	-0.646251	0.654724	0.000216132
165244	-0.633871	0.675653	22.7212
165244	-0.62567	0.665791	7.79376
165244	-0.750338	0.639274	3.05529
165244	-0.727536	0.669314	2.82367e-05
165244	-0.727157	0.665549	6.74205
165244	-0.706448	0.661845	4.97019
165244	-0.695828	0.632164	3.84673
165244	-0.677723	0.617764	26.3117
