event	Eta	Phi	pT
79863	1.15468	1.25591	4.42455e-05
79863	1.12849	1.29084	2.79056e-05
79863	0.989122	1.2555	3.64141
79863	0.92476	1.27945	5.8754
79863	1.04962	1.37212	2.71416
79863	1.05046	1.48822	9.6246
79863	0.863753	1.65744	10.5147
79863	0.925905	1.37786	4.8529
79863	0.76647	1.46367	1.92336
79863	0.802179	1.54152	4.0211
79863	0.800684	1.43683	4.86549
79863	0.844722	1.52868	6.5098e-05
79863	0.833171	1.50324	7.06029e-05
79863	0.818681	1.5034	5.60284
79863	0.901298	1.42324	7.48083e-05
79863	0.897743	1.42113	2.39439
79863	0.967465	1.47124	3.86397e-05
79863	0.956729	1.49731	0.910246
79863	0.942486	1.50619	1.05093
79863	0.903611	1.48483	6.09381
79863	0.866232	1.49936	7.8916e-05
79863	0.865912	1.49335	2.23784
