event	Eta	Phi	pT
54693	-2.20595	1.72287	2.56118
54693	-2.24195	1.70675	2.15044
54693	-1.97957	1.61624	1.25128
54693	-2.17294	1.08798	1.39729
54693	-2.3864	1.46765	1.38826
54693	-1.92558	1.21883	2.5216
54693	-2.11326	1.55262	4.89678
54693	-2.30049	1.36246	1.78331
54693	-1.98891	1.31827	2.03325e-05
54693	-2.04155	1.33188	1.36354
54693	-2.12051	1.28231	1.72105
54693	-2.11567	1.29048	13.1372
54693	-2.17357	1.46106	2.89514
54693	-2.16878	1.34079	0.000146414
54693	-2.14685	1.35427	8.8863e-05
54693	-2.14634	1.38297	7.79572
54693	-2.1387	1.39655	11.4588
