event	Eta	Phi	pT
97991	1.14748	2.36672	3.24164e-05
97991	1.26785	2.12311	1.97097
97991	1.15523	2.22993	1.72234
97991	1.07768	2.24198	8.57144
97991	0.766413	2.15069	3.00439e-05
97991	0.719027	2.02431	2.3123e-05
97991	1.05638	1.75938	1.79167
97991	1.12411	1.87121	3.62434
97991	1.02406	1.82295	6.32926
97991	0.824054	1.87214	2.40525
97991	1.02178	1.85893	2.0708
97991	1.09228	2.15962	8.12693e-05
97991	0.987939	2.13656	10.7487
97991	1.0549	2.09108	2.75623
97991	1.07301	2.02499	4.83122e-05
97991	0.842063	1.99776	1.00987
97991	0.997808	2.09874	1.24783
97991	0.972596	1.93862	3.05101
97991	0.998108	1.97197	1.03762
97991	1.01114	2.02863	2.69893e-05
97991	0.978713	2.06403	0.00010552
97991	0.98311	2.02403	8.77222
97991	0.937135	1.997	4.95571
97991	0.931899	2.02269	11.1139
